,X,Y,Z,areas,ax1s,ax2s,bat_ids,gyrations,types,volumes,type 2
404,10.7875,0.4,5.3,107.8673,10.7019,0.2906,#428198,2.9286,IfcWallStandardCase,10.0792,W1
405,10.785,0.4,4.55,91.6634,10.798,0.3416,#428231,2.8997,IfcWallStandardCase,8.4889,W1
406,10.786,0.4,4.55,91.6725,10.7979,0.3416,#428297,2.9,IfcWallStandardCase,8.4898,W1
407,10.785,0.4,5.05,102.4484,10.7305,0.3058,#428495,2.9197,IfcWallStandardCase,9.5474,W1
408,2.3,0.4,5.3,24.3,11.3445,0.2843,#428528,0.609,IfcWallStandardCase,2.142,G
409,2.3,0.4,4.55,20.85,11.4122,0.3333,#428561,0.609,IfcWallStandardCase,1.827,G
410,2.298,0.4,4.15,18.9934,11.4596,0.3671,#428594,0.6084,IfcWallStandardCase,1.6574,G
411,2.298,0.4,4.55,20.8318,11.4131,0.3333,#428792,0.6084,IfcWallStandardCase,1.8253,G
412,2.298,0.4,5.05,23.1298,11.3657,0.299,#428825,0.6084,IfcWallStandardCase,2.0351,G
413,5.8697,0.4002,6.3,73.4824,10.6962,0.2368,#450275,1.6267,IfcWallStandardCase,6.87,G
414,0.4012,5.8464,6.3,72.6602,10.8502,0.237,#450342,1.5869,IfcWallStandardCase,6.6967,G
415,4.94,0.282,4.2,35.9178,25.6603,1.0285,#529285,1.4396,IfcWallStandardCase,1.3997,D1
416,0.282,3.307,4.2,22.1935,26.3589,1.1376,#529374,0.9578,IfcWallStandardCase,0.8420000000000001,W1
0,4.4493,4.7975,5.3,71.7291,4.8845,0.1141,#239,1.675,IfcWallStandardCase,14.685,G
1,7.0128,0.7,4.7,71.1311,4.8033,0.1288,#314,1.9078,IfcWallStandardCase,14.8089,G
2,7.2,0.7,4.7,74.5,4.7302,0.1286,#347,2.0259,IfcWallStandardCase,15.75,G
3,4.7,0.7,4.7,49.5,4.8889,0.1291,#380,1.307,IfcWallStandardCase,10.125,G
4,0.7,5.4443,4.7,55.3033,4.9417,0.1293,#426,1.4473,IfcWallStandardCase,11.1911,G
5,0.4,3.0645,5.15,30.8384,11.3014,0.2928,#3799,0.799,IfcWallStandardCase,2.7287,G
6,2.6476,0.4,5.15,26.596,11.4068,0.2931,#3847,0.6834,IfcWallStandardCase,2.3316,G
7,6.5498,0.4,5.15,67.3832,10.719000000000001,0.2917,#3880,1.8339,IfcWallStandardCase,6.2863,G
8,0.4,5.9,5.15,60.69,10.7549,0.2918,#3913,1.6465,IfcWallStandardCase,5.643,G
9,2.5998,0.4,3.65,18.8987,11.4131,0.4198,#3946,0.6952,IfcWallStandardCase,1.6559,G
10,4.3502,0.4,3.65,31.6763,11.0616,0.4189,#3979,1.1994,IfcWallStandardCase,2.8636,G
11,1.15,0.4,3.65,8.315,12.685,0.4275,#4012,0.2803,IfcWallStandardCase,0.6555,G
12,5.2,0.4,3.65,37.88,10.9797,0.4187,#4045,1.4445,IfcWallStandardCase,3.45,G
13,0.4,3.3,5.15,33.91,11.0492,0.2922,#4078,0.8968,IfcWallStandardCase,3.069,G
14,4.8,0.4,5.3,50.8,10.8269,0.2833,#4111,1.3292,IfcWallStandardCase,4.692,G
15,0.4,5.0,5.3,52.64,10.8313,0.2835,#4161,1.3777,IfcWallStandardCase,4.86,G
16,2.6,0.4,3.65,18.9,11.413,0.4198,#4194,0.6952,IfcWallStandardCase,1.656,G
17,10.0,0.4,5.3,105.84,10.8088,0.2919,#4227,2.8586,IfcWallStandardCase,9.792,G
18,0.4,3.2,5.15,32.88,11.0707,0.2922,#4281,0.8679,IfcWallStandardCase,2.97,G
19,0.7,3.5,4.7,37.5,5.0505,0.1298,#4314,0.9635,IfcWallStandardCase,7.425,G
20,0.7,7.1,5.3,82.38,4.6819999999999995,0.1135,#4347,1.9971,IfcWallStandardCase,17.595,G
21,0.6,6.45,3.2,44.9,5.9867,0.2411,#4380,1.8079,IfcWallStandardCase,7.5,G
22,0.6,4.6,3.8,38.08,6.0101,0.2013,#4419,1.2754,IfcWallStandardCase,6.336,G
23,2.7,0.55,3.2,18.85,7.181,0.2776,#4452,0.7287,IfcWallStandardCase,2.625,G
24,7.1,0.55,3.2,48.33,6.6708,0.2753,#4491,1.9944,IfcWallStandardCase,7.245,G
25,7.1,0.55,3.1,46.88,6.6938,0.2848,#4524,1.9944,IfcWallStandardCase,7.0035,G
26,4.7,0.55,3.1,31.28,6.8484,0.2853,#4557,1.3030000000000002,IfcWallStandardCase,4.5675,G
27,0.6,4.6009,3.2,32.3259,6.1211,0.2416,#4590,1.2757,IfcWallStandardCase,5.281000000000001,G
28,0.6,6.5,3.2,45.24,5.9841,0.24100000000000002,#4623,1.8223,IfcWallStandardCase,7.56,G
29,0.6,4.4,3.2,30.96,6.1429,0.2417,#4656,1.2179,IfcWallStandardCase,5.04,G
30,0.7,2.4,4.7,26.5,5.3535,0.1316,#4689,0.6513,IfcWallStandardCase,4.95,G
31,0.4,4.1,3.8,31.08,11.0684,0.4015,#4722,1.1273,IfcWallStandardCase,2.8080000000000003,G
32,4.5,0.5,3.8,35.7,7.6873,0.2679,#4755,1.2443,IfcWallStandardCase,4.644,G
33,1.05,0.5,3.65,8.445,9.5993,0.2958,#5568,0.2602,IfcWallStandardCase,0.8797,G
34,4.4493,4.7975,3.48,48.1611,5.102,0.1774,#8067,1.6742,IfcWallStandardCase,9.4396,G
35,6.7817,0.45,3.0,41.097,9.0795,0.4128,#8107,1.8686,IfcWallStandardCase,4.5263,G
36,7.2,0.45,3.0,44.1,9.0,0.4127,#8146,2.022,IfcWallStandardCase,4.9,G
37,4.7,0.45,3.0,28.85,9.1587,0.413,#8179,1.301,IfcWallStandardCase,3.15,G
38,0.45,5.1738,3.0,31.2467,9.2254,0.4133,#8231,1.3997,IfcWallStandardCase,3.387,G
39,0.45,3.5,3.0,21.53,9.3203,0.4136,#8264,0.9554,IfcWallStandardCase,2.31,G
40,0.7,7.0,3.45,54.25,4.9095,0.1781,#8297,1.9683,IfcWallStandardCase,11.05,G
41,0.45,6.45,3.1,40.825,9.0097,0.3985,#8330,1.8057,IfcWallStandardCase,4.5312,G
42,0.6,4.6,4.0,40.0,5.9809,0.1907,#8363,1.2754,IfcWallStandardCase,6.688,G
43,2.7,0.45,3.45,19.125,9.4154,0.3571,#8396,0.7253,IfcWallStandardCase,2.0312,G
44,5.53,0.45,3.4,38.376999999999995,9.0002,0.3612,#8429,1.5403,IfcWallStandardCase,4.263999999999999,G
45,7.1,0.45,3.4,49.21,8.9149,0.3611,#8462,1.9932,IfcWallStandardCase,5.52,G
46,4.7,0.45,3.1,29.8,9.1341,0.3988,#8495,1.301,IfcWallStandardCase,3.2625,G
47,0.45,4.6009,3.0,28.2453,9.1687,0.4131,#8528,1.2725,IfcWallStandardCase,3.0806,G
48,0.45,6.5,3.0,39.83,9.0317,0.4127,#8561,1.8201,IfcWallStandardCase,4.41,G
49,0.45,4.4,3.45,31.025,9.0916,0.3559,#8594,1.2146,IfcWallStandardCase,3.4125,G
50,0.45,2.5,3.0,15.43,9.5839,0.4148,#8627,0.6679,IfcWallStandardCase,1.61,G
51,0.4,3.6,5.15,37.0,10.9923,0.2921,#9078,0.9832,IfcWallStandardCase,3.366,G
52,0.4,2.9,5.3,30.66,11.1329,0.2838,#9111,0.7816,IfcWallStandardCase,2.7539999999999996,G
53,0.4,3.0645,3.48,20.8063,11.5071,0.4419,#9157,0.799,IfcWallStandardCase,1.8081,G
54,2.6476,0.4,3.48,17.941,11.6125,0.4423,#9201,0.6834,IfcWallStandardCase,1.545,G
55,0.4,3.5,3.83,26.73,11.157,0.3984,#9234,0.9544,IfcWallStandardCase,2.3958,G
56,4.8,0.4,4.0,38.32,10.9611,0.3802,#9267,1.3292,IfcWallStandardCase,3.4960000000000004,G
57,0.4,5.0,4.0,39.92,10.943,0.3802,#9300,1.3868,IfcWallStandardCase,3.648,G
58,2.6,0.4,4.0,20.72,11.3596,0.3812,#9333,0.6952,IfcWallStandardCase,1.824,G
59,0.4,3.4,4.0,27.12,11.1513,0.3806,#9438,0.9256,IfcWallStandardCase,2.432,G
60,0.4,4.1,4.0,32.72,11.0391,0.3803,#9471,1.1273,IfcWallStandardCase,2.964,G
61,4.5,0.5,3.6,33.71,7.7254,0.2842,#9540,1.2399,IfcWallStandardCase,4.3635,G
62,0.4,3.0,4.0,23.92,11.2406,0.3808,#9573,0.8103,IfcWallStandardCase,2.128,G
63,0.4,7.0,3.4,47.52,10.9191,0.4512,#13204,1.9638,IfcWallStandardCase,4.352,G
64,2.6,0.4,3.4,17.6,11.4583,0.4526,#13237,0.6952,IfcWallStandardCase,1.536,G
65,9.3,0.4,3.4,60.2,11.1399,0.4593,#13270,2.4819,IfcWallStandardCase,5.404,D1
66,0.4,3.4,3.4,23.04,11.25,0.4519,#13303,0.9256,IfcWallStandardCase,2.048,G
67,4.2,0.4,3.8,31.84,11.0556,0.4014,#13336,1.1561,IfcWallStandardCase,2.88,G
68,0.4,3.1,3.4,21.0,11.3147,0.4521,#13369,0.8391,IfcWallStandardCase,1.8559999999999999,G
69,1.77,0.45,3.4,12.433,9.8989,0.3654,#13402,0.4589,IfcWallStandardCase,1.256,G
70,0.4,7.2,3.8,54.64,10.8413,0.4011,#13435,2.0216,IfcWallStandardCase,5.04,G
71,0.4,0.6,3.5,4.12,15.6061,0.489,#16319,0.1291,IfcWallStandardCase,0.264,G
72,2.2,0.4,3.4,14.88,11.625,0.4533,#17330,0.5802,IfcWallStandardCase,1.28,G
73,0.4,2.9,3.4,19.64,11.3657,0.4523,#17363,0.7816,IfcWallStandardCase,1.7280000000000002,G
74,9.5,0.4,3.4,61.56,11.128,0.4589,#17396,2.5386,IfcWallStandardCase,5.532,D1
75,0.4,7.2,3.4,48.08,10.9672,0.4655,#17429,2.0409,IfcWallStandardCase,4.3839999999999995,G
76,4.0,0.4,3.4,27.12,11.1513,0.4517,#17485,1.0985,IfcWallStandardCase,2.432,G
77,0.4,4.4,3.4,29.84,11.1012,0.4516,#17518,1.2138,IfcWallStandardCase,2.688,G
78,0.4,2.8,3.4,18.96,11.3942,0.4524,#17551,0.7528,IfcWallStandardCase,1.6640000000000001,G
79,0.4,3.41,3.4,23.108,11.2481,0.4519,#17617,0.9284,IfcWallStandardCase,2.0544,G
80,5.5,0.4,3.4,34.36,11.5612,0.478,#24512,1.4206,IfcWallStandardCase,2.972,D1
81,4.0,0.4,1.0,7.92,13.0263,1.8067,#24578,1.0985,IfcWallStandardCase,0.608,G
82,4.2,0.4,1.0,8.32,13.0,1.8065,#24743,1.1561,IfcWallStandardCase,0.64,G
83,0.4,3.41,3.4,22.865,11.263,0.4553,#33682,0.9242,IfcWallStandardCase,2.0301,G
84,1.3,0.4,4.8,12.4,12.253,0.3189,#37689,0.3227,IfcWallStandardCase,1.012,G
85,5.3,0.4,4.68,49.528,10.8386,0.3224,#37755,1.4734,IfcWallStandardCase,4.5696,G
86,0.4,4.0,4.8,37.6,11.2172,0.3335,#37788,1.1178,IfcWallStandardCase,3.352,W1
87,0.4,3.0,4.8,26.8,11.7133,0.3704,#37821,0.8474,IfcWallStandardCase,2.2880000000000003,W1
88,0.4,2.6,2.1,10.84,11.886,0.7623,#37887,0.6952,IfcWallStandardCase,0.912,G
89,5.3,0.4,4.8,50.08,11.0114,0.3272,#37920,1.4882,IfcWallStandardCase,4.548,W1
90,5.7,0.4,0.8,9.04,13.697000000000001,2.4072,#37954,1.5888,IfcWallStandardCase,0.66,G
91,0.4,9.2,0.8,14.64,13.5556,2.4062,#37987,2.5987,IfcWallStandardCase,1.08,G
92,5.3,0.4,0.8,8.4,13.7255,2.4075,#38053,1.4734,IfcWallStandardCase,0.612,G
93,0.4,4.5,1.05,9.37,12.8181,1.6999,#38231,1.2426,IfcWallStandardCase,0.731,G
94,0.4,6.5,1.05,13.57,12.6704,1.6989,#38264,1.8196,IfcWallStandardCase,1.071,G
95,0.4,0.6,2.4,2.8,15.9091,0.7335,#38297,0.1291,IfcWallStandardCase,0.17600000000000002,G
96,0.4,5.2,2.4,24.88,11.3091,0.6566,#38330,1.4445,IfcWallStandardCase,2.2,G
97,1.65,0.4,2.4,7.84,12.2884,0.6623,#38363,0.4225,IfcWallStandardCase,0.638,G
98,1.45,0.4,2.4,6.88,12.5091,0.6644,#38396,0.3654,IfcWallStandardCase,0.55,G
99,0.4,4.8,2.0,19.12,11.5459,0.8026,#38458,1.3292,IfcWallStandardCase,1.656,G
100,0.4,2.4001,3.28,15.6646,11.5584,0.4706,#38491,0.6377,IfcWallStandardCase,1.3553,G
101,6.0999,0.4,3.28,39.9353,10.9883,0.4689,#38524,1.7041,IfcWallStandardCase,3.6343,G
102,0.35,3.4,2.95,12.933,17.3866,1.5189,#38959,1.1299,IfcWallStandardCase,0.7439,D1
103,0.29,3.1,3.25,15.923,24.6926,1.1523,#39029,0.7431,IfcWallStandardCase,0.6449,D1
104,4.95,0.35,2.8,24.025,15.3123,0.9117,#39068,1.4305,IfcWallStandardCase,1.569,D1
105,2.895,0.35,2.8,15.6025,14.8447,0.7413,#39101,0.7792,IfcWallStandardCase,1.0511,G
106,2.655,0.35,2.8,14.2825,14.9172,0.7416,#39134,0.71,IfcWallStandardCase,0.9575,G
107,0.9598,0.29,3.15,5.1507,25.5324,1.0949,#39240,0.2209,IfcWallStandardCase,0.2017,G
108,0.29,1.28,3.15,7.0974,24.752,1.0911,#39273,0.3128,IfcWallStandardCase,0.2867,G
109,0.29,2.02,3.25,11.9786,23.9769,1.0529,#39306,0.526,IfcWallStandardCase,0.4996,G
110,0.745,0.29,3.25,3.9716,26.5477,1.0659,#39339,0.1595,IfcWallStandardCase,0.1496,G
111,1.735,0.29,3.25,10.1888,24.1809,1.0534,#39372,0.4439,IfcWallStandardCase,0.4214,G
112,0.29,1.03,3.25,5.7614,25.2876,1.0578,#39405,0.24100000000000002,IfcWallStandardCase,0.2278,G
113,1.73,0.29,3.25,8.2584,26.2434,1.4386,#39438,0.4527,IfcWallStandardCase,0.3147,D1
114,0.29,1.105,3.25,3.3944,34.9137,3.0877,#39471,0.3002,IfcWallStandardCase,0.0972,D1
115,2.75,0.39,2.8,15.217,12.0799,0.586,#39504,0.7382,IfcWallStandardCase,1.2597,G
116,2.2,0.35,3.0,12.64,15.0476,0.6893,#39627,0.579,IfcWallStandardCase,0.84,G
117,0.29,1.45,2.8,7.193,24.5915,1.2368,#39660,0.3618,IfcWallStandardCase,0.2925,G
118,2.6898,0.4,3.28,12.888,13.9178,0.8436,#39727,0.7812,IfcWallStandardCase,0.9259999999999999,W1
119,0.29,1.45,3.28,8.4794,24.4716,1.0441,#39781,0.3618,IfcWallStandardCase,0.3465,G
120,2.4,0.35,0.8,3.48,17.5758,3.215,#39814,0.6366,IfcWallStandardCase,0.198,G
121,2.6,0.4,3.28,12.376,14.0893,0.861,#39847,0.7563,IfcWallStandardCase,0.8784,W1
122,2.6898,0.4,3.28,12.9653,13.8854,0.8402,#39934,0.7845,IfcWallStandardCase,0.9337,W1
123,2.6898,0.4,3.33,13.2342,13.8054,0.8169,#40108,0.7831,IfcWallStandardCase,0.9586,W1
124,4.0502,0.35,0.501,3.5631,20.4973,6.3986,#40195,1.1123,IfcWallStandardCase,0.1738,G
125,0.35,7.25,0.501,6.4494,20.2616,6.3952,#40228,2.0356,IfcWallStandardCase,0.3183,G
126,4.2002,0.35,0.501,3.6984,20.4779,6.3982,#40261,1.1556,IfcWallStandardCase,0.1806,G
127,0.3,1.28,0.3,0.452,41.8522,28.9915,#40456,0.3131,IfcWallStandardCase,0.0108,G
128,0.9498,0.3,0.3,0.3199,42.6676,29.1236,#40495,0.2184,IfcWallStandardCase,0.0075,G
129,0.3,1.355,0.3,0.48200000000000004,41.7319,28.976,#40528,0.3347,IfcWallStandardCase,0.0115,G
130,0.3,1.355,0.3,0.48200000000000004,41.7316,28.9755,#40660,0.3347,IfcWallStandardCase,0.0115,G
131,0.9498,0.3,0.3,0.3199,42.6673,29.1231,#40693,0.2184,IfcWallStandardCase,0.0075,G
132,1.255,0.22,2.8,5.6322,102.665,5.5524,#73354,0.3046,IfcWallStandardCase,0.0549,G
133,0.22,3.08,2.8,15.1952,101.4637,5.5516,#73405,0.8314,IfcWallStandardCase,0.1498,G
134,2.785,0.22,2.8,13.6494,101.5429,5.5516,#73438,0.7462,IfcWallStandardCase,0.1344,G
135,0.22,1.165,2.8,5.1606,102.8418,5.5526,#73471,0.2786,IfcWallStandardCase,0.0502,G
136,1.735,0.22,2.8,8.1474,102.0722,5.5519,#73504,0.4432,IfcWallStandardCase,0.0798,G
137,0.22,0.31,2.8,0.6804,118.95100000000001,5.6425,#73537,0.0323,IfcWallStandardCase,0.0057,G
138,0.815,0.22,2.8,3.3266,104.0213,5.5544,#73570,0.1776,IfcWallStandardCase,0.032,G
139,0.22,1.03,2.8,4.4532,103.1789,5.5531,#73603,0.2397,IfcWallStandardCase,0.0432,G
140,0.83,0.22,2.8,3.4052,103.9438,5.5542,#73636,0.182,IfcWallStandardCase,0.0328,G
141,0.22,1.195,2.8,2.0418,112.5579,18.4895,#73669,0.3354,IfcWallStandardCase,0.0181,D1
142,0.765,0.22,2.8,3.0646,104.3091,5.5549,#75512,0.1632,IfcWallStandardCase,0.0294,G
143,0.745,0.22,2.8,2.9598,104.439,5.5552,#75578,0.1574,IfcWallStandardCase,0.0283,G
144,0.22,2.005,2.8,6.2862,104.318,7.4082,#75611,0.4464,IfcWallStandardCase,0.0603,D1
145,2.545,0.22,2.8,12.3918,101.6221,5.5517,#75665,0.677,IfcWallStandardCase,0.1219,G
146,0.22,2.0,2.8,9.536,101.8803,5.5518,#75698,0.5196,IfcWallStandardCase,0.0936,G
147,1.7652,0.22,2.8,8.3055,102.04700000000001,5.5519,#75731,0.4519,IfcWallStandardCase,0.0814,G
148,0.9598,0.22,2.8,4.0855,103.4014,5.5534,#75764,0.2194,IfcWallStandardCase,0.0395,G
149,0.22,1.28,2.8,5.7632,102.6211,5.5524,#75797,0.3118,IfcWallStandardCase,0.0562,G
150,0.22,3.21,2.7,7.7944,104.0641,14.8943,#75836,1.1156,IfcWallStandardCase,0.0749,D1
151,2.73,0.22,2.7,12.8512,101.5905,5.7737,#75924,0.7304,IfcWallStandardCase,0.1265,G
152,0.22,3.17,2.7,15.0688,101.4734,5.7736,#75990,0.8574,IfcWallStandardCase,0.1485,G
153,0.22,1.65,2.7,7.4079999999999995,102.1793,5.7741,#76122,0.4186,IfcWallStandardCase,0.0725,G
154,2.6898,0.22,2.7,6.7887,105.2657,12.3873,#76155,0.7989,IfcWallStandardCase,0.0645,W1
155,5.1,0.22,2.7,21.136,102.0077,7.0913,#76209,1.4693,IfcWallStandardCase,0.2072,D1
156,2.805,0.22,2.7,13.2292,101.5678,5.7737,#76263,0.752,IfcWallStandardCase,0.1303,G
157,0.22,1.78,2.7,8.0632,102.0658,5.774,#76296,0.4561,IfcWallStandardCase,0.079,G
158,2.785,0.22,2.7,13.1284,101.5737,5.7737,#76329,0.7462,IfcWallStandardCase,0.1293,G
159,0.22,1.76,2.7,4.2664,106.1294,12.6126,#76362,0.507,IfcWallStandardCase,0.0402,D1
160,0.22,1.8,2.7,8.164,102.05,5.774,#76416,0.4619,IfcWallStandardCase,0.08,G
161,2.635,0.22,2.7,12.3724,101.6214,5.7737,#76449,0.7029,IfcWallStandardCase,0.1217,G
162,0.22,1.33,2.7,4.2672,105.363,8.7325,#76482,0.3537,IfcWallStandardCase,0.0405,W1
163,0.6,0.22,2.7,2.116,105.8,5.7807,#76536,0.1156,IfcWallStandardCase,0.02,G
164,0.22,0.65,2.7,2.3680000000000003,105.2444,5.7792,#76569,0.13,IfcWallStandardCase,0.0225,G
165,2.215,0.22,2.7,6.5596,104.2033,8.5024,#76602,0.5352,IfcWallStandardCase,0.0629,D1
166,4.95,0.35,2.9,27.885,14.4951,0.7131,#89408,1.3719,IfcWallStandardCase,1.9238,G
167,2.895,0.35,2.75,15.318,14.8598,0.7559,#89441,0.7792,IfcWallStandardCase,1.0308,G
168,2.655,0.35,2.75,14.022,14.9323,0.7561,#89474,0.71,IfcWallStandardCase,0.9390000000000001,G
169,2.75,0.35,2.7,14.265,14.9176,0.7711,#89771,0.7374,IfcWallStandardCase,0.9563,G
170,0.36,0.29,2.8,1.3288,35.4915,1.4154,#89989,0.053,IfcWallStandardCase,0.0374,G
171,0.29,5.1,2.8,23.59,24.1577,1.3536,#90022,1.3218,IfcWallStandardCase,0.9765,D1
172,7.1,0.22,2.7,19.9718,103.0543,10.8063,#90993,2.0943,IfcWallStandardCase,0.1938,W1
173,3.02,0.22,2.7,14.3128,101.5092,5.7736,#91049,0.8141,IfcWallStandardCase,0.141,G
174,5.1,0.22,2.7,24.796,101.2082,5.7736,#91082,1.4145,IfcWallStandardCase,0.245,G
175,4.95,0.22,2.7,24.04,101.2211,5.7736,#91115,1.3712,IfcWallStandardCase,0.2375,G
176,5.35,0.22,2.7,26.055999999999997,101.1883,5.7735,#91148,1.4867,IfcWallStandardCase,0.2575,G
177,5.35,0.35,0.3,2.605,33.722,19.2535,#91331,1.4873,IfcWallStandardCase,0.0772,G
178,0.35,3.25,0.3,1.555,33.9894,19.2686,#91364,0.8815,IfcWallStandardCase,0.0457,G
179,0.22,5.0,2.7,20.631999999999998,102.0376,6.8718,#91397,1.3895,IfcWallStandardCase,0.2022,D1
180,2.75,0.35,0.3,1.305,34.118,19.2786,#91451,0.7374,IfcWallStandardCase,0.0382,G
181,2.4,0.35,2.85,13.115,14.9971,0.7279,#91484,0.6366,IfcWallStandardCase,0.8745,G
182,0.29,5.1,2.8,22.96,24.041,1.3614,#91517,1.3002,IfcWallStandardCase,0.955,D1
183,0.22,1.33,2.7,5.7952,102.5699,5.7744,#91637,0.3263,IfcWallStandardCase,0.0565,G
184,0.58,0.22,2.7,2.0152,106.0632,5.7815,#91670,0.1098,IfcWallStandardCase,0.019,G
185,0.3,2.7,2.75,10.4,23.1884,1.6729,#91770,0.7503,IfcWallStandardCase,0.4485,D1
186,0.3,1.8,2.75,8.99,22.0343,1.1343,#91848,0.4628,IfcWallStandardCase,0.408,G
187,0.3,0.75,2.75,3.425,24.4207,1.1506,#91881,0.1614,IfcWallStandardCase,0.1403,G
188,5.0,0.3,2.7,25.46,21.2167,1.155,#91914,1.3859,IfcWallStandardCase,1.2,G
189,0.45,0.3,2.75,1.835,28.7843,1.2193,#91947,0.0777,IfcWallStandardCase,0.0638,G
190,2.9,0.3,2.75,11.04,23.0721,1.724,#91980,0.8249,IfcWallStandardCase,0.4785,D1
191,0.3,3.05,2.75,15.615,21.4861,1.1328,#92034,0.8232,IfcWallStandardCase,0.7268,G
192,0.36,0.22,2.32,0.7696,113.4434,6.8614,#93822,0.0465,IfcWallStandardCase,0.0068,G
193,0.22,6.08,2.7,26.0888,101.6362,6.5996,#94085,1.694,IfcWallStandardCase,0.2567,D1
194,7.1,0.4,2.8,26.7198,12.8709,1.0084,#94139,2.0935,IfcWallStandardCase,2.076,W1
195,2.201,0.201,0.65,1.8058,2005.444,641.502,#95484,0.5776,IfcWallStandardCase,0.0009,G
196,0.201,2.199,2.7,10.004,2001.8005,115.4701,#95517,0.5771,IfcWallStandardCase,0.005,G
197,0.201,2.1995,2.7,10.0065,2001.8003,115.4701,#96369,0.5772,IfcWallStandardCase,0.005,G
198,0.201,1.0490000000000002,2.7,4.2517,2003.1557,115.4701,#119151,0.2451,IfcWallStandardCase,0.0021,G
199,0.201,1.798,0.4,0.6428,2011.2515,1443.3647,#119311,0.4613,IfcWallStandardCase,0.0003,G
200,2.349,0.201,0.4,0.8643,2010.9306,1443.3646,#119344,0.6204,IfcWallStandardCase,0.0004,G
201,0.201,1.7990000000000002,0.4,0.6432,2011.2507,1443.3647,#119377,0.4616,IfcWallStandardCase,0.0003,G
202,0.55,0.201,2.7,1.7557,2006.5143,115.4705,#119497,0.10099999999999999,IfcWallStandardCase,0.0009,G
203,0.201,0.5,2.7,1.5056,2007.4667,115.4707,#119530,0.0866,IfcWallStandardCase,0.0007,G
204,0.201,1.349,2.7,5.7523,2002.5406,115.4701,#119563,0.3317,IfcWallStandardCase,0.0029,G
205,0.8488,0.201,2.6,3.1205,2003.9158,120.2815,#141535,0.1873,IfcWallStandardCase,0.0016,G
206,0.6990000000000001,0.201,2.6,2.401,2004.8413,120.2816,#141766,0.14400000000000002,IfcWallStandardCase,0.0012,G
207,0.201,0.518,2.6,1.5318,2007.1226,120.2819,#141799,0.0918,IfcWallStandardCase,0.0008,G
208,0.3992,0.201,2.6,0.9612,2010.8748,120.2828,#141832,0.0575,IfcWallStandardCase,0.0005,G
209,1.149,0.201,2.6,4.5619,2002.9408,120.2814,#141865,0.27399999999999997,IfcWallStandardCase,0.0023,G
210,0.201,0.631,2.6,2.0745,2005.4737,120.2817,#141898,0.1244,IfcWallStandardCase,0.001,G
211,0.201,0.35,1.6,0.4231,2014.7619,206.2011,#141931,0.0433,IfcWallStandardCase,0.0002,G
212,5.949,0.201,5.33,59.0065,2000.7378,56.272,#209314,1.6596,IfcWallStandardCase,0.0295,G
213,0.201,7.6,7.851,113.2649,2000.5317,37.7304,#221231,2.1362,IfcWallStandardCase,0.0566,G
214,4.2989999999999995,0.201,7.851,62.7464,2000.7493,37.7304,#221285,1.1833,IfcWallStandardCase,0.0314,G
215,4.149,0.201,7.851,60.4508,2000.7679,37.7304,#221318,1.14,IfcWallStandardCase,0.0302,G
